security_id,relative_path,byte_count,sha256,security_type_asof_hint,security_identity_status,first_observed_bar_date,last_observed_bar_date,bar_count,file_valid,membership_basis,historical_lifecycle_status,missing_bar_semantics
SH.513050,sh/lday/sh513050.day,75296,73c7d3ff61edf762a6ee511ee99f4b21d909f592375bf532c208366cdf525450,FUND_OR_ETF,VALID_TDX_FILENAME,20170118,20260924,2353,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513060,sh/lday/sh513060.day,42720,5d06471db8dd2afb75bcb5e4c4a0ba12cfe8283b8347e05c6a40eb7d6c25f189,FUND_OR_ETF,VALID_TDX_FILENAME,20210329,20260924,1335,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513070,sh/lday/sh513070.day,35040,1a378f05c65777ed6a112f8b57ec734a0fd08a9fe8350b5dc815bc4ac1d06274,FUND_OR_ETF,VALID_TDX_FILENAME,20220324,20260924,1095,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513080,sh/lday/sh513080.day,48864,fd0c57486ca6ea027437445f48300eb079756c0d6862916fc2341e343bc6d8f3,FUND_OR_ETF,VALID_TDX_FILENAME,20200612,20260924,1527,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513090,sh/lday/sh513090.day,50528,1961f731a25403d5ea03b9be9204223a5036f791bc1ca515cef9d2d4ea4b98cb,FUND_OR_ETF,VALID_TDX_FILENAME,20200326,20260924,1579,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513100,sh/lday/sh513100.day,104064,f571bf5b2f494ee47bcc6099c497c09777c69b353b78629c2c1ddab045255cf3,FUND_OR_ETF,VALID_TDX_FILENAME,20130515,20260924,3252,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513110,sh/lday/sh513110.day,27392,b1b9d396b75dded5a3b8e2995275b6ca752a88c55c81af63207537fe82fa5d23,FUND_OR_ETF,VALID_TDX_FILENAME,20230320,20260924,856,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513120,sh/lday/sh513120.day,32736,1f66c787f081ae25d8aa9179b7e3919fca275e302afd39474d95b5bdcc99ab1e,FUND_OR_ETF,VALID_TDX_FILENAME,20220712,20260924,1023,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513130,sh/lday/sh513130.day,41376,9a580c3ded465cf2fbce87eda5710dd4bbadc89801c47bfc4368b72d91709676,FUND_OR_ETF,VALID_TDX_FILENAME,20210601,20260924,1293,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513140,sh/lday/sh513140.day,28736,7f7e2b7c15d9f49ae939a997e26cb7414013878ff593af03fd76737f8453be34,FUND_OR_ETF,VALID_TDX_FILENAME,20230112,20260924,898,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513150,sh/lday/sh513150.day,35968,7c80dead8d55080d7e283bee60837dae7f1e9618773c4fd9f275b274d6705cf1,FUND_OR_ETF,VALID_TDX_FILENAME,20220211,20260924,1124,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513160,sh/lday/sh513160.day,36032,6952a20dcd18406623f8c7f6b089ff318e1cd471ceaff0672c900e9ce9bfa7cf,FUND_OR_ETF,VALID_TDX_FILENAME,20220209,20260924,1126,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513170,sh/lday/sh513170.day,18976,bb56fdf256f14b960b3747504824ca6cd4989b749c9b588e88d4fea9241e82db,FUND_OR_ETF,VALID_TDX_FILENAME,20240419,20260924,593,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513180,sh/lday/sh513180.day,41536,28f26a4acd99c63da5bca297ca82afc1bb31a07d996608a90afc7da37086a726,FUND_OR_ETF,VALID_TDX_FILENAME,20210525,20260924,1298,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513190,sh/lday/sh513190.day,23072,8bc2d4768f9247cd2f44f362907f145967755a2b456e927442e7cd2bc25c6e48,FUND_OR_ETF,VALID_TDX_FILENAME,20231011,20260924,721,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513200,sh/lday/sh513200.day,35968,7203b25f00c5aa1b9957e7eb5e3c2396459b6b97dd844ec10c8b50561aa3bdd8,FUND_OR_ETF,VALID_TDX_FILENAME,20220211,20260924,1124,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513210,sh/lday/sh513210.day,18944,940ac76a6d30cd9c43d797ed1a7b2235758f845b2e08d56e053333c853793c92,FUND_OR_ETF,VALID_TDX_FILENAME,20240422,20260924,592,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513220,sh/lday/sh513220.day,32640,e19fbcbd5fcb601e79997fb396c6ad042df3cc0ab4e591dad492b5767a67957c,FUND_OR_ETF,VALID_TDX_FILENAME,20220715,20260924,1020,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513230,sh/lday/sh513230.day,36256,22b51bbb0ec57245ae5a919fc7bd85ce9853f420a86d4b8f64506d8dc88f7d91,FUND_OR_ETF,VALID_TDX_FILENAME,20220124,20260924,1133,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513240,sh/lday/sh513240.day,3168,f7e5a0d52b9e34aed95ed6f161af1be5dc970d4dd4f46f371ed9a5dfd28522a9,FUND_OR_ETF,VALID_TDX_FILENAME,20260508,20260924,99,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513260,sh/lday/sh513260.day,31328,9a33c46826a4904b25b2a3824791daf111d9b0029cbb2af7b9748dbba4cd1f18,FUND_OR_ETF,VALID_TDX_FILENAME,20220913,20260924,979,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513280,sh/lday/sh513280.day,32608,e22493330f28ab9a3c75eeada6864031a434915629850b3ce47e0beac80a6ce8,FUND_OR_ETF,VALID_TDX_FILENAME,20220718,20260924,1019,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513290,sh/lday/sh513290.day,31648,b316096baf73af34ffbdf12a33ab9e3d1141a6b19fa736f231abb66cc6338253,FUND_OR_ETF,VALID_TDX_FILENAME,20220829,20260924,989,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513300,sh/lday/sh513300.day,45792,b825e2a2464240be18a9f18af23a26f35fb832c193a5f01b2d1d18fda1ff97aa,FUND_OR_ETF,VALID_TDX_FILENAME,20201105,20260924,1431,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513310,sh/lday/sh513310.day,29184,205a3c27c1e16d57719db2930abe19a243d74d8a492c6dad597515fc5c456db1,FUND_OR_ETF,VALID_TDX_FILENAME,20221222,20260924,912,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513320,sh/lday/sh513320.day,35136,68e55344720e7871e0bf6171d43e31739228aed90bef84bb07322a65761c140b,FUND_OR_ETF,VALID_TDX_FILENAME,20220321,20260924,1098,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513330,sh/lday/sh513330.day,43680,dc2e4feb6f9f4e5258038f13d2ab6a42e893d23363acab6135d7676b3e35faa4,FUND_OR_ETF,VALID_TDX_FILENAME,20210208,20260924,1365,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513350,sh/lday/sh513350.day,21984,f05e9f88c75e5d0441b147e6a1358c8f280795cb1980024444268b37d5434135,FUND_OR_ETF,VALID_TDX_FILENAME,20231128,20260924,687,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513360,sh/lday/sh513360.day,41024,a131f07cbfa404696f4edc7966db0bab53021847a2ddff20e221f003e0674ddf,FUND_OR_ETF,VALID_TDX_FILENAME,20210617,20260924,1282,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513380,sh/lday/sh513380.day,34080,cc400b7f68ac0fde6847f5033070c7fbfcaf67cde622b4d7cc9bc866adf36aca,FUND_OR_ETF,VALID_TDX_FILENAME,20220512,20260924,1065,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513390,sh/lday/sh513390.day,26400,2f9553177879ba2b1bc1b7aaed545a5b39a0904a45facb00bc45d797e6f48941,FUND_OR_ETF,VALID_TDX_FILENAME,20230508,20260924,825,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513400,sh/lday/sh513400.day,20480,14a61f65fad31648451a898d9fce111dd9e2153277a358d0ebe8d29c8a501675,FUND_OR_ETF,VALID_TDX_FILENAME,20240202,20260924,640,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513500,sh/lday/sh513500.day,98816,2d0094963dddac12135f520df69c6dad0560bab833ef2a1d4d4442749e4ec96b,FUND_OR_ETF,VALID_TDX_FILENAME,20140115,20260924,3088,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513520,sh/lday/sh513520.day,56416,e4e3a1f2353993e255ce043074be45b2e68ac65360538085475dae7d86449c6e,FUND_OR_ETF,VALID_TDX_FILENAME,20190625,20260924,1763,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513530,sh/lday/sh513530.day,34400,bfefb544c42d6b3ce41267844964941ae3bdffd2ef28af8b046fbc735b4a28e5,FUND_OR_ETF,VALID_TDX_FILENAME,20220425,20260924,1075,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513550,sh/lday/sh513550.day,44256,faa0edba609bd14428ee14b6ed3bbaa27aba90ad3a932ab6d41050450caf9e37,FUND_OR_ETF,VALID_TDX_FILENAME,20210113,20260924,1383,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513560,sh/lday/sh513560.day,28192,c6b2b422ae3f7613d2134103783b1d14a0ebd0caba61418bf895392aad3e53f7,FUND_OR_ETF,VALID_TDX_FILENAME,20230213,20260924,881,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513580,sh/lday/sh513580.day,41472,aa02c2adca404586169e7d4ae588c4126ae13d9a4b0c64fc9d1fa6fa53c6f158,FUND_OR_ETF,VALID_TDX_FILENAME,20210527,20260924,1296,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513590,sh/lday/sh513590.day,39584,f1ed62ba0a6b4060019a7371fbd472a3dcf2c8786bf087a9615dfe4e1a1ce4db,FUND_OR_ETF,VALID_TDX_FILENAME,20210819,20260924,1237,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513600,sh/lday/sh513600.day,90784,9fe260de692c93f15dde3a5c8faa7abbd44d658d9e8732d3d13a07d43ea11aac,FUND_OR_ETF,VALID_TDX_FILENAME,20150126,20260924,2837,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513620,sh/lday/sh513620.day,2976,70d344729643cbcc876beef3a26662ef48ef7f99794ab4713b041caf6f33d03e,FUND_OR_ETF,VALID_TDX_FILENAME,20260518,20260924,93,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513630,sh/lday/sh513630.day,21728,443a24fe41609ef21d19d5919ba1cdd6099ec8121c512548d6eb63c1a54d17ab,FUND_OR_ETF,VALID_TDX_FILENAME,20231208,20260924,679,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513650,sh/lday/sh513650.day,27040,83b0602843bc0d8c0880351c92298126c18788119ca98d7af999200590c5403b,FUND_OR_ETF,VALID_TDX_FILENAME,20230404,20260924,845,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513660,sh/lday/sh513660.day,90784,004a1d7a02745ca1a72a6dc7742da5bb3bb2c53af4fb4a1fb73a6f71a469cdee,FUND_OR_ETF,VALID_TDX_FILENAME,20150126,20260924,2837,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513680,sh/lday/sh513680.day,32416,a00cd5783e509cd8750d28a86da23271471dd8a52fb82f6e60dd067934104f32,FUND_OR_ETF,VALID_TDX_FILENAME,20190121,20230324,1013,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513690,sh/lday/sh513690.day,41632,458157ce044d51d2ebc1e7d0ed2ef33a3c32165f88093fc84024d0936a8f0a96,FUND_OR_ETF,VALID_TDX_FILENAME,20210520,20260924,1301,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513700,sh/lday/sh513700.day,39872,bd67969e6e8620195cb4118bde81513bc12982f9d2fec678d944ea4a7443a0f7,FUND_OR_ETF,VALID_TDX_FILENAME,20210806,20260924,1246,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513720,sh/lday/sh513720.day,5568,d862f2f75468026667c13851fda2013865d345254dd44f1fe08e803f75f25a1b,FUND_OR_ETF,VALID_TDX_FILENAME,20260109,20260924,174,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513730,sh/lday/sh513730.day,21888,04a3abaf903376941b3982d561bfa5f738152077a5b07ba610d8b367f0613363,FUND_OR_ETF,VALID_TDX_FILENAME,20231201,20260924,684,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513750,sh/lday/sh513750.day,22016,16d3130c34f151f42bebb65f67fe64de4c0cb1ef79601030bd2ed147cdb26438,FUND_OR_ETF,VALID_TDX_FILENAME,20231127,20260924,688,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513770,sh/lday/sh513770.day,35808,7477f253da0934a4a5fd9aaef32928aaff27ee32cbf33b76491f461d8a227d4d,FUND_OR_ETF,VALID_TDX_FILENAME,20220218,20260924,1119,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513780,sh/lday/sh513780.day,15008,b6865e73c3bdf157cd5082072b28969f168bbaa49d17134b1a7b763813429dc9,FUND_OR_ETF,VALID_TDX_FILENAME,20241025,20260924,469,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513800,sh/lday/sh513800.day,56416,3d49b44ae07c11dda8e657a0902e5815a56cd9e4a1ba5f408b3736253df9e551,FUND_OR_ETF,VALID_TDX_FILENAME,20190625,20260924,1763,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513810,sh/lday/sh513810.day,23776,28a1428835c722977c91e16db1cb2e96267fdb97087e421dda3a1061e1012b84,FUND_OR_ETF,VALID_TDX_FILENAME,20230901,20260924,743,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513820,sh/lday/sh513820.day,18464,872734147fb8ab35139b17203b03a02539fe053220e7130e11b6040a41f22446,FUND_OR_ETF,VALID_TDX_FILENAME,20240516,20260924,577,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513830,sh/lday/sh513830.day,12192,3aafd2c17a0e1d7571943f2fe96bca5d7d4bacce42d60978d935aae66e2fb39a,FUND_OR_ETF,VALID_TDX_FILENAME,20250307,20260924,381,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513850,sh/lday/sh513850.day,22208,5a9080e666b13cb5ebbaf3ccdd2f60d36be64ee8be903e9ae3e5ccd650629b23,FUND_OR_ETF,VALID_TDX_FILENAME,20231117,20260924,694,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513860,sh/lday/sh513860.day,40672,321f47c417f9b730b689495fde00bb301e6806de8f35a38ee850210c2a565574,FUND_OR_ETF,VALID_TDX_FILENAME,20210702,20260924,1271,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513870,sh/lday/sh513870.day,22560,981662bedda0d51a104f207d6e71413dd125ebbacd15bbec65989deebc442549,FUND_OR_ETF,VALID_TDX_FILENAME,20231102,20260924,705,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513880,sh/lday/sh513880.day,56416,910f0d78b865734fba92778ebe99637264d61e13bcb2a778016582e32150217f,FUND_OR_ETF,VALID_TDX_FILENAME,20190625,20260924,1763,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513890,sh/lday/sh513890.day,36288,b1135b7f49b422ca9fa5c6a8fb565f1b2238215b651a1322d3dbd5c10e874886,FUND_OR_ETF,VALID_TDX_FILENAME,20220121,20260924,1134,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513900,sh/lday/sh513900.day,64832,43fcc5eaab1f0d888290bafebd6ab25aa06dafe2b150a69155345e499aa0a8f9,FUND_OR_ETF,VALID_TDX_FILENAME,20180525,20260924,2026,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513910,sh/lday/sh513910.day,20000,bf3dcbb5470ef312b5f21c08365af60fcaa9b1568dcee5ef293821f5e3491db8,FUND_OR_ETF,VALID_TDX_FILENAME,20240304,20260924,625,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513920,sh/lday/sh513920.day,21120,50553bfe5238529647c4d2425b5902c312fc5a0d0630757ba7e99c45338b2c7f,FUND_OR_ETF,VALID_TDX_FILENAME,20240105,20260924,660,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513930,sh/lday/sh513930.day,4224,494b640bd6a112050f44d3a4c3cec00ade233423647629d3035ac0df5b69574b,FUND_OR_ETF,VALID_TDX_FILENAME,20260318,20260924,132,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513950,sh/lday/sh513950.day,26496,efb83fe710a928bee3fdf8c7d279cd968fe7abae9ed458f0499db6e77de80bbb,FUND_OR_ETF,VALID_TDX_FILENAME,20230428,20260924,828,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513960,sh/lday/sh513960.day,20480,232dfc13ea262d518fd4424283546cb5ba46d5d35185f6740642d7954a8e12d0,FUND_OR_ETF,VALID_TDX_FILENAME,20220318,20241107,640,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513970,sh/lday/sh513970.day,26656,28abbc0843ae5f11242b369c23df403e6826b82903423b568b3e4c822def4fab,FUND_OR_ETF,VALID_TDX_FILENAME,20230421,20260924,833,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513980,sh/lday/sh513980.day,40672,ca6de20271665bf932eccb399761745de9b10559c00be23dfdb3d638cab4c846,FUND_OR_ETF,VALID_TDX_FILENAME,20210702,20260924,1271,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.513990,sh/lday/sh513990.day,47424,9ee4a1764a14acbafbd2853dfb14c16ad61fb4c1ac288e7c5151f7951a1a5b0e,FUND_OR_ETF,VALID_TDX_FILENAME,20200818,20260924,1482,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515000,sh/lday/sh515000.day,55200,ab529c500e1c3efb041783b2adb4bc5de797258cbfbf84ccb6edeb1ed3e87a73,FUND_OR_ETF,VALID_TDX_FILENAME,20190816,20260924,1725,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515010,sh/lday/sh515010.day,53504,6430259e9f3f28c744a7e18c278c70a3da4a34d33e9c8dd1fb69bd48e097437d,FUND_OR_ETF,VALID_TDX_FILENAME,20191107,20260924,1672,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515020,sh/lday/sh515020.day,52928,1b109debec1ae387348362083d107ccb7075e91c2fe4b181c6f66f814eb35011,FUND_OR_ETF,VALID_TDX_FILENAME,20191203,20260924,1654,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515030,sh/lday/sh515030.day,51040,48eb9b0fadefbd194d00422e733cc24b9bded77f2752a87fdeb06e4883516b10,FUND_OR_ETF,VALID_TDX_FILENAME,20200304,20260924,1595,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515040,sh/lday/sh515040.day,1600,babfbc7a7e969d9f4bab272c9b15fc4562e6bea72481f622c3037a804d910138,FUND_OR_ETF,VALID_TDX_FILENAME,20260717,20260924,50,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
